timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-10-13 04:00:00,75.0,25.1,24.0,224.0,44.6,16.6,35.0,Los Angeles,16.3,82,8.0
2025-10-13 05:00:00,75.0,23.2,21.9,230.0,43.0,16.7,34.0,Los Angeles,16.6,79,11.3
2025-10-13 06:00:00,74.0,23.7,22.5,262.0,40.4,16.6,33.0,Los Angeles,17.0,74,11.0
2025-10-13 07:00:00,74.0,25.4,24.2,280.0,36.2,15.8,36.0,Los Angeles,17.1,73,13.7
2025-10-13 08:00:00,74.0,23.1,21.7,267.0,28.9,13.5,48.0,Los Angeles,17.7,72,12.0
2025-10-13 09:00:00,74.0,17.9,16.2,241.0,20.0,10.5,64.0,Los Angeles,19.1,64,15.0
2025-10-13 10:00:00,73.0,16.5,13.6,216.0,13.1,8.0,77.0,Los Angeles,20.2,55,14.3
2025-10-13 11:00:00,73.0,14.9,11.8,194.0,9.7,6.7,85.0,Los Angeles,21.6,50,14.3
2025-10-13 12:00:00,73.0,14.7,11.1,173.0,8.2,6.0,91.0,Los Angeles,22.4,46,16.4
2025-10-13 13:00:00,72.0,14.3,10.4,159.0,7.8,5.6,93.0,Los Angeles,21.5,58,18.6
2025-10-13 14:00:00,72.0,15.6,10.8,158.0,7.9,5.5,92.0,Los Angeles,21.8,54,19.5
2025-10-13 15:00:00,72.0,15.2,10.4,165.0,9.1,5.7,87.0,Los Angeles,20.7,60,20.5
2025-10-13 16:00:00,72.0,18.0,11.2,172.0,11.6,5.6,80.0,Los Angeles,19.4,62,18.7
2025-10-13 17:00:00,71.0,18.9,12.0,179.0,14.7,5.9,75.0,Los Angeles,18.8,63,15.9
2025-10-13 18:00:00,71.0,20.5,13.6,188.0,19.1,6.4,69.0,Los Angeles,17.4,74,13.9
2025-10-13 19:00:00,70.0,22.0,14.6,191.0,22.4,6.7,64.0,Los Angeles,17.4,73,14.3
2025-10-13 20:00:00,69.0,21.9,14.8,186.0,24.0,6.9,62.0,Los Angeles,17.4,68,13.4
2025-10-13 21:00:00,68.0,21.7,14.8,177.0,24.6,6.9,62.0,Los Angeles,17.4,71,12.9
2025-10-13 22:00:00,67.0,19.4,13.6,168.0,24.1,6.9,62.0,Los Angeles,17.1,66,12.3
2025-10-13 23:00:00,65.0,16.9,12.0,162.0,21.9,6.8,63.0,Los Angeles,15.9,81,11.2
2025-10-14 00:00:00,63.0,15.2,11.2,156.0,18.5,6.6,65.0,Los Angeles,16.7,75,11.3
2025-10-14 01:00:00,61.0,14.2,10.8,150.0,15.6,6.4,67.0,Los Angeles,16.6,77,11.0
2025-10-14 02:00:00,59.0,11.7,9.3,139.0,13.5,6.1,69.0,Los Angeles,15.8,80,12.1
2025-10-14 03:00:00,57.0,10.7,8.7,127.0,11.9,5.6,71.0,Los Angeles,15.0,92,15.5
2025-10-14 04:00:00,55.0,10.7,8.6,127.0,10.6,5.5,75.0,Los Angeles,15.2,89,15.6
2025-10-14 05:00:00,54.0,8.8,7.3,151.0,12.9,5.3,73.0,Los Angeles,15.0,91,20.6
2025-10-14 06:00:00,52.0,8.7,7.5,186.0,16.0,5.0,71.0,Los Angeles,15.5,88,15.5
2025-10-14 07:00:00,51.0,10.0,8.6,209.0,17.9,4.7,70.0,Los Angeles,14.3,97,17.6
2025-10-14 08:00:00,49.0,9.7,8.5,208.0,17.7,4.3,70.0,Los Angeles,15.4,96,19.6
2025-10-14 09:00:00,47.0,6.7,5.9,195.0,16.3,3.9,70.0,Los Angeles,13.9,96,14.8
2025-10-14 10:00:00,45.0,6.1,5.1,183.0,14.2,3.6,72.0,Los Angeles,12.2,95,4.5
2025-10-14 11:00:00,44.0,6.0,5.1,175.0,10.7,3.3,78.0,Los Angeles,13.1,95,1.8
2025-10-14 12:00:00,43.0,6.0,4.5,168.0,6.6,3.0,85.0,Los Angeles,14.1,93,6.2
2025-10-14 13:00:00,42.0,7.1,5.2,167.0,4.3,3.1,90.0,Los Angeles,14.8,82,7.2
2025-10-14 14:00:00,41.0,8.1,6.1,173.0,3.8,3.7,91.0,Los Angeles,16.0,74,6.5
2025-10-14 15:00:00,40.0,8.9,6.8,186.0,5.1,4.7,89.0,Los Angeles,16.6,66,10.0
2025-10-14 16:00:00,39.0,12.1,9.4,207.0,12.7,7.9,80.0,Los Angeles,16.3,66,8.5
2025-10-14 17:00:00,39.0,12.8,10.2,247.0,22.4,9.4,68.0,Los Angeles,16.1,64,5.4
2025-10-14 18:00:00,39.0,16.7,14.1,297.0,35.9,11.4,52.0,Los Angeles,14.2,81,3.0
2025-10-14 19:00:00,39.0,19.2,16.5,327.0,46.9,13.0,39.0,Los Angeles,14.1,84,7.0
2025-10-14 20:00:00,39.0,21.4,18.9,323.0,52.8,13.6,32.0,Los Angeles,13.8,88,8.3
2025-10-14 21:00:00,40.0,20.3,17.9,299.0,56.2,13.7,28.0,Los Angeles,14.2,89,8.1
2025-10-14 22:00:00,40.0,20.0,18.0,275.0,58.1,14.0,25.0,Los Angeles,14.0,89,8.4
2025-10-14 23:00:00,41.0,21.2,19.0,254.0,58.5,14.8,22.0,Los Angeles,13.7,89,14.3
2025-10-15 00:00:00,42.0,22.1,19.6,233.0,57.5,15.8,20.0,Los Angeles,13.0,89,15.3
2025-10-15 01:00:00,44.0,22.6,19.8,217.0,56.1,16.3,18.0,Los Angeles,12.9,84,7.6
2025-10-15 02:00:00,45.0,22.5,19.7,196.0,54.3,16.1,17.0,Los Angeles,13.4,86,2.1
2025-10-15 03:00:00,47.0,22.5,19.7,180.0,52.1,15.5,16.0,Los Angeles,12.7,90,1.1
2025-10-15 04:00:00,49.0,26.7,23.9,203.0,68.0,18.4,4.0,Los Angeles,12.3,88,3.3
2025-10-15 05:00:00,51.0,26.3,23.9,313.0,65.0,18.3,4.0,Los Angeles,11.7,87,6.3
2025-10-15 06:00:00,52.0,27.2,25.1,462.0,60.5,18.2,5.0,Los Angeles,11.5,87,0.7
2025-10-15 07:00:00,54.0,30.4,28.5,538.0,54.2,18.3,11.0,Los Angeles,12.5,95,1.8
2025-10-15 08:00:00,56.0,31.5,29.2,471.0,44.9,19.0,27.0,Los Angeles,14.7,80,6.6
2025-10-15 09:00:00,57.0,22.5,19.3,331.0,34.0,20.0,49.0,Los Angeles,16.5,66,7.1
2025-10-15 10:00:00,59.0,19.1,15.9,222.0,24.9,19.9,67.0,Los Angeles,17.7,61,10.5
2025-10-15 11:00:00,60.0,16.4,13.3,187.0,19.2,17.9,77.0,Los Angeles,18.4,58,9.0
2025-10-15 12:00:00,60.0,16.0,12.8,183.0,15.3,15.0,83.0,Los Angeles,19.4,57,10.2
2025-10-15 13:00:00,61.0,15.8,12.5,186.0,13.0,12.5,87.0,Los Angeles,20.3,49,11.9
2025-10-15 14:00:00,62.0,15.3,12.2,175.0,11.1,11.1,90.0,Los Angeles,20.4,48,13.0
2025-10-15 15:00:00,62.0,13.9,11.2,172.0,10.6,10.1,91.0,Los Angeles,19.9,52,14.7
2025-10-15 16:00:00,63.0,9.6,8.8,219.0,17.7,14.3,81.0,Los Angeles,18.7,60,14.3
2025-10-15 17:00:00,63.0,9.9,9.7,369.0,30.2,12.9,63.0,Los Angeles,17.3,61,12.4
2025-10-15 18:00:00,63.0,12.1,12.0,568.0,47.5,10.9,39.0,Los Angeles,15.7,65,6.4
2025-10-15 19:00:00,62.0,15.2,15.0,702.0,61.2,9.5,19.0,Los Angeles,15.3,68,4.4
2025-10-15 20:00:00,62.0,20.3,20.0,714.0,67.8,9.2,9.0,Los Angeles,14.7,71,3.1
2025-10-15 21:00:00,62.0,26.0,25.7,660.0,70.8,9.4,3.0,Los Angeles,14.1,78,5.2
2025-10-15 22:00:00,63.0,31.4,31.0,589.0,72.6,9.6,0.0,Los Angeles,13.4,75,6.4
2025-10-15 23:00:00,64.0,36.1,35.5,506.0,74.0,9.8,0.0,Los Angeles,12.6,75,6.2
2025-10-16 00:00:00,66.0,35.2,34.6,407.0,74.0,10.0,0.0,Los Angeles,12.3,77,6.2
2025-10-16 01:00:00,67.0,31.5,31.0,324.0,72.5,9.9,0.0,Los Angeles,11.8,78,7.5
2025-10-16 02:00:00,68.0,29.1,28.5,258.0,68.7,9.2,1.0,Los Angeles,11.5,77,6.4
2025-10-16 03:00:00,69.0,26.7,26.1,209.0,63.3,8.3,2.0,Los Angeles,11.0,77,7.2
2025-10-16 04:00:00,69.0,25.3,24.5,209.0,57.9,7.6,5.0,Los Angeles,11.5,68,7.7
2025-10-16 05:00:00,69.0,23.2,22.4,308.0,53.9,7.3,5.0,Los Angeles,11.1,69,7.6
2025-10-16 06:00:00,69.0,22.0,21.3,456.0,48.3,7.0,5.0,Los Angeles,10.7,71,7.5
2025-10-16 07:00:00,69.0,23.1,22.5,542.0,43.3,7.1,10.0,Los Angeles,11.9,72,6.4
2025-10-16 08:00:00,68.0,25.8,25.1,501.0,39.8,8.1,23.0,Los Angeles,15.5,61,3.7
2025-10-16 09:00:00,68.0,23.9,22.6,397.0,37.0,9.5,41.0,Los Angeles,17.2,58,3.2
2025-10-16 10:00:00,68.0,19.5,17.9,308.0,34.3,11.0,57.0,Los Angeles,19.5,48,3.4
2025-10-16 11:00:00,68.0,17.9,16.3,258.0,31.5,12.7,70.0,Los Angeles,21.7,36,4.3
2025-10-16 12:00:00,69.0,17.2,15.8,224.0,28.9,14.5,81.0,Los Angeles,23.6,31,6.3
2025-10-16 13:00:00,69.0,16.6,15.4,214.0,27.0,15.2,88.0,Los Angeles,25.0,27,7.8
2025-10-16 14:00:00,69.0,15.7,14.5,225.0,24.6,14.3,89.0,Los Angeles,25.5,30,12.5
2025-10-16 15:00:00,69.0,14.5,13.2,261.0,22.8,12.3,86.0,Los Angeles,23.1,41,13.4
2025-10-16 16:00:00,70.0,12.6,12.6,343.0,30.1,14.7,81.0,Los Angeles,21.6,53,10.6
2025-10-16 17:00:00,70.0,13.9,13.9,531.0,40.3,12.6,63.0,Los Angeles,19.9,58,8.2
2025-10-16 18:00:00,70.0,15.5,15.4,765.0,54.5,9.6,39.0,Los Angeles,18.1,64,5.1
2025-10-16 19:00:00,71.0,16.7,16.5,891.0,65.9,7.7,19.0,Los Angeles,17.5,67,4.3
2025-10-16 20:00:00,71.0,20.7,20.3,813.0,72.0,7.7,9.0,Los Angeles,16.6,69,3.0
2025-10-16 21:00:00,71.0,26.3,25.8,626.0,75.4,8.6,3.0,Los Angeles,16.5,63,3.7
2025-10-16 22:00:00,71.0,31.9,31.4,464.0,77.2,9.4,0.0,Los Angeles,15.8,66,4.6
2025-10-16 23:00:00,71.0,29.7,29.3,375.0,78.0,9.6,0.0,Los Angeles,14.6,76,7.5
2025-10-17 00:00:00,70.0,26.0,25.7,312.0,77.3,9.7,0.0,Los Angeles,14.0,82,7.4
2025-10-17 01:00:00,70.0,23.1,22.9,262.0,74.6,9.5,1.0,Los Angeles,13.4,86,3.8
2025-10-17 02:00:00,69.0,20.1,20.0,210.0,69.0,8.9,2.0,Los Angeles,12.6,88,4.6
2025-10-17 03:00:00,68.0,17.5,17.4,171.0,61.4,8.0,4.0,Los Angeles,13.1,77,2.5
2025-10-17 04:00:00,67.0,14.4,14.3,182.0,54.7,7.8,7.0,Los Angeles,12.5,73,10.0
2025-10-17 05:00:00,66.0,13.0,13.0,292.0,50.7,7.5,6.0,Los Angeles,12.4,70,5.2
2025-10-17 06:00:00,66.0,12.8,12.7,452.0,45.2,7.2,6.0,Los Angeles,12.2,70,8.8
2025-10-17 07:00:00,65.0,15.2,15.1,555.0,41.1,7.3,9.0,Los Angeles,13.8,65,9.5
2025-10-17 08:00:00,64.0,19.9,19.7,547.0,40.0,8.0,19.0,Los Angeles,17.6,69,4.7
2025-10-17 09:00:00,64.0,20.3,20.0,483.0,40.3,9.1,34.0,Los Angeles,20.4,55,4.7
2025-10-17 10:00:00,63.0,17.3,16.7,418.0,40.6,10.4,47.0,Los Angeles,23.9,43,1.1
2025-10-17 11:00:00,63.0,16.4,15.7,363.0,39.6,12.3,60.0,Los Angeles,25.6,29,4.0
2025-10-17 12:00:00,63.0,16.5,15.9,308.0,38.6,14.5,72.0,Los Angeles,27.4,23,8.3
2025-10-17 13:00:00,63.0,16.8,16.2,277.0,39.3,15.9,78.0,Los Angeles,27.3,30,12.8
2025-10-17 14:00:00,63.0,16.9,16.4,277.0,42.2,16.1,77.0,Los Angeles,27.7,28,12.2
2025-10-17 15:00:00,63.0,17.1,16.6,303.0,46.9,15.5,71.0,Los Angeles,25.3,47,13.4
2025-10-17 16:00:00,64.0,13.2,13.1,357.0,45.7,13.0,64.0,Los Angeles,24.3,43,14.8
2025-10-17 17:00:00,64.0,14.5,14.4,475.0,53.8,11.0,50.0,Los Angeles,23.6,32,10.2
2025-10-17 18:00:00,64.0,15.3,15.1,622.0,65.0,8.3,31.0,Los Angeles,20.9,44,3.6
2025-10-17 19:00:00,64.0,16.2,16.1,702.0,73.5,6.3,16.0,Los Angeles,18.7,57,5.5
2025-10-17 20:00:00,64.0,19.0,18.9,659.0,76.4,5.8,8.0,Los Angeles,18.7,50,5.9
2025-10-17 21:00:00,64.0,23.5,23.3,550.0,76.6,6.1,3.0,Los Angeles,16.4,66,5.1
2025-10-17 22:00:00,63.0,26.7,26.5,447.0,76.6,6.5,0.0,Los Angeles,16.0,63,6.6
2025-10-17 23:00:00,63.0,27.0,26.8,371.0,78.0,6.8,0.0,Los Angeles,15.4,59,7.2
2025-10-18 00:00:00,63.0,24.4,24.4,300.0,79.3,7.3,1.0,Los Angeles,14.1,68,6.5
2025-10-18 01:00:00,63.0,21.9,21.9,245.0,78.7,7.5,2.0,Los Angeles,15.4,55,8.9
2025-10-18 02:00:00,63.0,19.8,19.7,199.0,75.1,7.3,3.0,Los Angeles,15.0,57,8.7
2025-10-18 03:00:00,63.0,17.7,17.6,168.0,69.7,7.0,5.0,Los Angeles,14.6,54,8.0
2025-10-18 04:00:00,63.0,15.7,15.6,181.0,60.9,6.9,7.0,Los Angeles,13.8,57,5.9
2025-10-18 05:00:00,63.0,14.5,14.4,275.0,58.0,7.0,6.0,Los Angeles,13.5,57,9.0
2025-10-18 06:00:00,63.0,14.7,14.6,412.0,53.9,7.3,5.0,Los Angeles,13.6,56,7.7
2025-10-18 07:00:00,63.0,17.3,17.1,507.0,50.8,8.0,9.0,Los Angeles,14.5,55,7.6
2025-10-18 08:00:00,63.0,21.5,21.2,521.0,49.7,9.2,21.0,Los Angeles,18.4,57,5.6
2025-10-18 09:00:00,63.0,22.6,22.2,493.0,49.5,10.7,37.0,Los Angeles,22.5,36,6.2
2025-10-18 10:00:00,64.0,18.2,17.8,451.0,48.8,12.8,53.0,Los Angeles,25.2,31,4.6
2025-10-18 11:00:00,64.0,16.4,15.9,387.0,46.3,15.9,68.0,Los Angeles,27.4,26,4.3
2025-10-18 12:00:00,64.0,17.6,17.3,308.0,43.2,19.6,82.0,Los Angeles,30.8,14,2.3
2025-10-18 13:00:00,64.0,19.3,19.0,267.0,42.2,22.1,91.0,Los Angeles,30.7,16,7.8
2025-10-18 14:00:00,64.0,20.7,20.4,287.0,43.7,22.8,92.0,Los Angeles,29.1,26,13.4
2025-10-18 15:00:00,64.0,21.4,21.1,345.0,47.1,22.3,88.0,Los Angeles,29.7,24,10.8
2025-10-18 16:00:00,65.0,19.0,19.0,416.0,49.2,20.5,89.0,Los Angeles,27.4,31,12.1
2025-10-18 17:00:00,65.0,20.8,20.8,514.0,63.1,19.0,67.0,Los Angeles,23.4,43,12.3
2025-10-18 18:00:00,66.0,21.7,21.7,625.0,82.2,17.0,36.0,Los Angeles,21.3,57,9.4
2025-10-18 19:00:00,66.0,22.9,22.9,688.0,95.7,15.2,13.0,Los Angeles,19.6,73,5.1
2025-10-18 20:00:00,67.0,26.3,26.2,669.0,98.3,14.0,4.0,Los Angeles,19.3,76,4.3
2025-10-18 21:00:00,68.0,31.1,31.0,601.0,95.3,13.0,1.0,Los Angeles,17.9,83,3.7
2025-10-18 22:00:00,68.0,36.2,36.2,520.0,92.1,12.0,0.0,Los Angeles,17.6,77,7.8
2025-10-18 23:00:00,69.0,41.2,41.2,427.0,90.5,11.0,0.0,Los Angeles,16.5,72,7.2
2025-10-19 00:00:00,70.0,41.4,41.3,321.0,88.6,10.1,0.0,Los Angeles,16.1,64,5.5
2025-10-19 01:00:00,72.0,37.6,37.6,239.0,86.4,9.2,0.0,Los Angeles,15.8,56,4.0
2025-10-19 02:00:00,73.0,33.4,33.3,186.0,83.8,8.4,0.0,Los Angeles,15.2,59,3.2
2025-10-19 03:00:00,75.0,29.7,29.6,158.0,80.8,7.6,0.0,Los Angeles,14.9,59,8.4
2025-10-19 04:00:00,76.0,22.9,22.8,174.0,81.6,8.7,0.0,Los Angeles,14.8,57,7.1
2025-10-19 05:00:00,76.0,20.8,20.7,274.0,78.0,8.1,0.0,Los Angeles,15.0,44,9.3
2025-10-19 06:00:00,77.0,21.4,21.2,418.0,73.1,7.4,0.0,Los Angeles,14.0,36,10.9
2025-10-19 07:00:00,77.0,26.4,26.2,512.0,69.1,8.2,4.0,Los Angeles,14.9,44,6.8
2025-10-19 08:00:00,78.0,30.9,30.5,502.0,67.2,11.6,18.0,Los Angeles,18.8,50,5.4
2025-10-19 09:00:00,79.0,26.5,26.0,440.0,66.3,16.4,38.0,Los Angeles,21.8,43,4.1
2025-10-19 10:00:00,79.0,21.5,20.9,390.0,65.1,20.9,56.0,Los Angeles,24.4,37,4.9
2025-10-19 11:00:00,80.0,22.6,22.1,373.0,62.4,24.7,72.0,Los Angeles,27.1,34,4.7
2025-10-19 12:00:00,80.0,24.1,23.5,368.0,59.3,28.0,86.0,Los Angeles,29.2,31,4.1
2025-10-19 13:00:00,81.0,24.6,23.9,370.0,58.2,30.1,95.0,Los Angeles,28.7,36,12.0
2025-10-19 14:00:00,81.0,24.4,23.8,364.0,58.6,30.3,97.0,Los Angeles,26.9,43,14.3
2025-10-19 15:00:00,82.0,24.2,23.6,365.0,60.9,29.2,93.0,Los Angeles,25.7,49,12.9
2025-10-19 16:00:00,82.0,18.4,18.2,416.0,56.2,22.2,75.0,Los Angeles,24.3,54,10.7
2025-10-19 17:00:00,82.0,21.0,20.8,574.0,70.2,20.3,53.0,Los Angeles,22.8,57,9.4
2025-10-19 18:00:00,82.0,25.5,25.4,782.0,89.5,17.7,22.0,Los Angeles,19.7,80,6.2
2025-10-19 19:00:00,82.0,30.3,30.0,915.0,103.8,16.5,0.0,Los Angeles,18.8,83,3.2
2025-10-19 20:00:00,83.0,34.8,34.7,914.0,108.0,17.9,0.0,Los Angeles,17.9,89,3.4
2025-10-19 21:00:00,83.0,41.8,41.6,838.0,107.2,20.6,0.0,Los Angeles,17.0,88,5.8
2025-10-19 22:00:00,84.0,46.6,46.4,740.0,106.8,22.8,0.0,Los Angeles,16.6,85,2.6
2025-10-19 23:00:00,85.0,49.2,49.1,620.0,109.1,23.9,0.0,Los Angeles,16.0,85,5.1
2025-10-20 00:00:00,86.0,49.4,49.2,478.0,111.6,24.5,0.0,Los Angeles,15.4,86,6.7
2025-10-20 01:00:00,87.0,45.5,45.4,362.0,112.6,24.4,0.0,Los Angeles,14.8,84,4.6
2025-10-20 02:00:00,87.0,39.8,39.8,282.0,111.2,23.2,0.0,Los Angeles,14.7,76,3.6
2025-10-20 03:00:00,88.0,34.8,34.7,230.0,108.2,21.4,0.0,Los Angeles,14.9,68,6.2
2025-10-20 04:00:00,88.0,30.9,30.6,227.0,101.6,18.4,0.0,Los Angeles,14.2,70,7.0
2025-10-20 05:00:00,89.0,28.1,27.9,315.0,97.4,17.0,0.0,Los Angeles,13.6,74,4.1
2025-10-20 06:00:00,90.0,27.8,27.6,452.0,91.3,15.2,0.0,Los Angeles,13.3,69,4.7
2025-10-20 07:00:00,90.0,31.7,31.5,539.0,85.2,15.6,6.0,Los Angeles,14.5,73,8.4
2025-10-20 08:00:00,91.0,33.5,33.4,525.0,79.6,20.1,22.0,Los Angeles,18.0,71,3.3
2025-10-20 09:00:00,91.0,28.3,28.2,461.0,74.0,26.7,45.0,Los Angeles,21.4,56,2.4
2025-10-20 10:00:00,91.0,24.7,24.4,398.0,68.1,31.9,65.0,Los Angeles,24.9,42,2.6
2025-10-20 11:00:00,91.0,25.0,24.7,342.0,60.8,34.4,82.0,Los Angeles,27.0,35,2.4
2025-10-20 12:00:00,92.0,25.1,24.8,286.0,53.4,35.4,96.0,Los Angeles,29.4,25,2.7
2025-10-20 13:00:00,92.0,24.9,24.6,264.0,49.3,35.4,104.0,Los Angeles,29.1,32,12.8
2025-10-20 14:00:00,92.0,24.6,24.3,288.0,48.8,34.0,104.0,Los Angeles,28.8,32,11.0
2025-10-20 15:00:00,92.0,24.4,24.1,345.0,51.7,31.4,98.0,Los Angeles,27.6,31,12.5
2025-10-20 16:00:00,92.0,18.6,18.6,429.0,45.6,25.0,93.0,Los Angeles,25.1,43,13.2
2025-10-20 17:00:00,92.0,18.3,18.3,568.0,57.6,22.2,72.0,Los Angeles,23.3,44,11.6
2025-10-20 18:00:00,92.0,18.0,18.0,734.0,74.1,18.3,44.0,Los Angeles,20.5,62,6.5
2025-10-20 19:00:00,91.0,19.1,19.1,840.0,87.0,15.4,21.0,Los Angeles,18.7,72,1.8
2025-10-20 20:00:00,90.0,21.2,21.2,833.0,92.5,14.3,10.0,Los Angeles,18.0,76,3.2
2025-10-20 21:00:00,89.0,23.5,23.5,764.0,94.3,14.1,6.0,Los Angeles,16.8,94,4.7
2025-10-20 22:00:00,87.0,26.4,26.4,703.0,94.9,14.1,3.0,Los Angeles,16.4,88,8.3
2025-10-20 23:00:00,86.0,32.4,32.4,677.0,94.8,14.1,1.0,Los Angeles,15.7,88,8.1
2025-10-21 00:00:00,84.0,36.1,36.1,659.0,93.4,14.4,0.0,Los Angeles,14.6,94,6.3
2025-10-21 01:00:00,83.0,36.4,36.4,627.0,91.9,14.2,0.0,Los Angeles,14.9,97,2.8
2025-10-21 02:00:00,82.0,36.8,36.8,552.0,90.7,13.3,0.0,Los Angeles,14.6,86,1.5
2025-10-21 03:00:00,82.0,35.0,35.0,464.0,89.4,12.1,0.0,Los Angeles,14.0,80,5.4
2025-10-21 04:00:00,82.0,29.0,29.0,435.0,87.9,11.0,0.0,Los Angeles,13.3,81,0.5
2025-10-21 05:00:00,82.0,27.2,27.2,529.0,84.7,10.2,0.0,Los Angeles,12.5,91,3.1
2025-10-21 06:00:00,82.0,28.8,28.7,682.0,80.2,9.3,0.0,Los Angeles,12.4,98,3.2
2025-10-21 07:00:00,82.0,35.0,34.9,772.0,76.8,10.1,5.0,Los Angeles,14.1,89,2.6
2025-10-21 08:00:00,82.0,39.6,39.5,735.0,75.9,14.1,19.0,Los Angeles,18.3,58,3.3
2025-10-21 09:00:00,83.0,31.0,30.9,636.0,76.0,19.8,39.0,Los Angeles,20.7,52,6.6
2025-10-21 10:00:00,83.0,24.9,24.6,546.0,74.7,24.2,56.0,Los Angeles,23.6,46,3.9
2025-10-21 11:00:00,83.0,23.7,23.3,495.0,70.8,26.4,69.0,Los Angeles,25.5,47,3.8
2025-10-21 12:00:00,83.0,23.1,22.6,453.0,65.5,27.2,78.0,Los Angeles,28.0,40,8.0
2025-10-21 13:00:00,83.0,22.3,21.7,410.0,59.9,26.6,84.0,Los Angeles,27.9,41,15.9
2025-10-21 14:00:00,82.0,20.3,19.6,340.0,52.5,23.7,85.0,Los Angeles,23.6,59,18.4
2025-10-21 15:00:00,82.0,17.7,16.9,268.0,44.7,19.3,81.0,Los Angeles,22.3,63,15.5
2025-10-21 16:00:00,81.0,8.6,8.1,256.0,43.3,16.1,69.0,Los Angeles,21.9,57,10.2
2025-10-21 17:00:00,80.0,11.1,10.4,367.0,51.5,14.4,52.0,Los Angeles,19.8,66,9.0
2025-10-21 18:00:00,80.0,13.7,12.9,537.0,62.8,11.9,28.0,Los Angeles,18.1,80,7.9
2025-10-21 19:00:00,79.0,17.2,16.4,644.0,70.5,10.0,11.0,Los Angeles,17.4,84,7.9
2025-10-21 20:00:00,79.0,20.1,19.3,616.0,71.8,9.1,6.0,Los Angeles,17.2,90,3.8
2025-10-21 21:00:00,79.0,21.7,20.8,524.0,69.4,8.8,6.0,Los Angeles,17.0,79,7.9
