timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-10-13 17:00:00,71.0,18.9,12.0,179.0,14.7,5.9,75.0,Los Angeles,18.8,63,15.9,17,0,0,71.66666666666667,11.199999999999998,17.366666666666664,72.0,10.983333333333334,16.116666666666667,73.91666666666667,21.71666666666667,24.316666666666666,-3.0,57.166666666666664,18.266666666666666,False,False,False,True,39.0
2025-10-13 18:00:00,71.0,20.5,13.6,188.0,19.1,6.4,69.0,Los Angeles,17.4,74,13.9,18,0,0,71.33333333333333,12.266666666666666,19.13333333333333,71.66666666666667,11.4,17.083333333333332,73.75,21.462500000000002,24.25,-3.3000000000000007,61.833333333333336,17.85,False,False,False,True,39.0
2025-10-13 19:00:00,70.0,22.0,14.6,191.0,22.4,6.7,64.0,Los Angeles,17.4,73,14.3,19,0,0,70.66666666666667,13.4,20.466666666666665,71.33333333333333,12.1,18.366666666666667,73.54166666666667,21.058333333333334,24.041666666666668,-2.0,64.33333333333333,17.133333333333333,False,False,False,True,39.0
2025-10-13 20:00:00,69.0,21.9,14.8,186.0,24.0,6.9,62.0,Los Angeles,17.4,68,13.4,20,0,0,70.0,14.333333333333334,21.46666666666667,70.83333333333333,12.766666666666666,19.416666666666664,73.29166666666667,20.54583333333333,23.708333333333332,-1.4000000000000021,66.66666666666667,16.11666666666667,False,False,False,True,39.0
2025-10-13 21:00:00,68.0,21.7,14.8,177.0,24.6,6.9,62.0,Los Angeles,17.4,71,12.9,21,0,0,69.0,14.733333333333334,21.866666666666664,70.16666666666667,13.5,20.5,73.0,19.904166666666665,23.2625,0.0,68.5,14.850000000000003,False,False,False,True,40.0
2025-10-13 22:00:00,67.0,19.4,13.6,168.0,24.1,6.9,62.0,Los Angeles,17.1,66,12.3,22,0,0,68.0,14.4,21.0,69.33333333333333,13.9,20.733333333333334,72.66666666666667,19.145833333333332,22.67916666666667,-0.29999999999999716,69.16666666666667,13.783333333333337,False,False,False,True,40.0
2025-10-13 23:00:00,65.0,16.9,12.0,162.0,21.9,6.8,63.0,Los Angeles,15.9,81,11.2,23,0,0,66.66666666666667,13.466666666666667,19.333333333333332,68.33333333333333,13.9,20.4,72.25,18.2875,21.966666666666665,-1.4999999999999982,72.16666666666667,13.0,False,False,False,True,41.0
2025-10-14 00:00:00,63.0,15.2,11.2,156.0,18.5,6.6,65.0,Los Angeles,16.7,75,11.3,0,1,0,65.0,12.266666666666666,17.166666666666668,67.0,13.5,19.516666666666666,71.75,17.370833333333334,21.162499999999998,-0.6999999999999993,72.33333333333333,12.566666666666668,False,False,False,True,42.0
2025-10-14 01:00:00,61.0,14.2,10.8,150.0,15.6,6.4,67.0,Los Angeles,16.6,77,11.0,1,1,0,63.0,11.333333333333334,15.433333333333332,65.5,12.866666666666667,18.216666666666665,71.16666666666667,16.425,20.308333333333334,-0.5,73.0,12.016666666666667,False,False,False,True,44.0
2025-10-14 02:00:00,59.0,11.7,9.3,139.0,13.5,6.1,69.0,Los Angeles,15.8,80,12.1,2,1,0,61.0,10.433333333333332,13.699999999999998,63.833333333333336,11.950000000000001,16.516666666666666,70.5,15.404166666666667,19.341666666666665,-0.09999999999999964,75.0,11.800000000000002,False,False,False,True,45.0
2025-10-14 03:00:00,57.0,10.7,8.7,127.0,11.9,5.6,71.0,Los Angeles,15.0,92,15.5,3,1,0,59.0,9.600000000000001,12.199999999999998,62.0,10.933333333333335,14.683333333333332,69.75,14.383333333333335,18.3625,-1.6999999999999993,78.5,12.233333333333334,True,False,False,False,47.0
2025-10-14 04:00:00,55.0,10.7,8.6,127.0,10.6,5.5,75.0,Los Angeles,15.2,89,15.6,4,1,0,57.0,8.866666666666665,11.033333333333331,60.0,10.1,13.233333333333333,68.91666666666667,13.741666666666667,17.7625,-1.4000000000000021,82.33333333333333,12.783333333333337,True,False,False,False,49.0
2025-10-14 05:00:00,54.0,8.8,7.3,151.0,12.9,5.3,73.0,Los Angeles,15.0,91,20.6,5,1,0,55.333333333333336,8.2,10.066666666666666,58.166666666666664,9.316666666666666,11.883333333333333,68.04166666666667,13.133333333333333,17.162499999999998,-0.8000000000000007,84.0,14.350000000000001,True,False,False,False,51.0
2025-10-14 06:00:00,52.0,8.7,7.5,186.0,16.0,5.0,71.0,Los Angeles,15.5,88,15.5,6,1,0,53.666666666666664,7.8,9.4,56.333333333333336,8.7,10.799999999999999,67.125,12.508333333333333,16.537499999999998,0.5,86.16666666666667,15.050000000000002,True,False,False,False,52.0
2025-10-14 07:00:00,51.0,10.0,8.6,209.0,17.9,4.7,70.0,Los Angeles,14.3,97,17.6,7,1,0,52.333333333333336,7.8,9.166666666666666,54.666666666666664,8.333333333333334,10.1,66.16666666666667,11.858333333333334,15.895833333333334,-0.8999999999999986,89.5,16.150000000000002,True,False,False,False,54.0
2025-10-14 08:00:00,49.0,9.7,8.5,208.0,17.7,4.3,70.0,Los Angeles,15.4,96,19.6,8,1,0,50.666666666666664,8.200000000000001,9.466666666666667,53.0,8.2,9.766666666666666,65.125,11.308333333333335,15.337499999999999,0.40000000000000036,92.16666666666667,17.400000000000002,True,False,False,False,56.0
2025-10-14 09:00:00,47.0,6.7,5.9,195.0,16.3,3.9,70.0,Los Angeles,13.9,96,14.8,9,1,0,49.0,7.666666666666667,8.799999999999999,51.333333333333336,7.733333333333333,9.1,64.0,10.879166666666668,14.870833333333332,-1.5999999999999996,92.83333333333333,17.283333333333335,True,False,False,False,57.0
2025-10-14 10:00:00,45.0,6.1,5.1,183.0,14.2,3.6,72.0,Los Angeles,12.2,95,4.5,10,1,0,47.0,6.5,7.5,49.666666666666664,7.1499999999999995,8.333333333333334,62.833333333333336,10.525,14.4375,-2.1000000000000014,93.83333333333333,15.433333333333335,True,False,False,False,59.0
2025-10-14 11:00:00,44.0,6.0,5.1,175.0,10.7,3.3,78.0,Los Angeles,13.1,95,1.8,11,1,0,45.333333333333336,5.366666666666667,6.266666666666667,48.0,6.783333333333334,7.866666666666666,61.625,10.245833333333332,14.066666666666668,-2.3000000000000007,94.5,12.299999999999999,True,False,False,False,60.0
2025-10-14 12:00:00,43.0,6.0,4.5,168.0,6.6,3.0,85.0,Los Angeles,14.1,93,6.2,12,1,0,44.0,4.9,6.033333333333334,46.5,6.283333333333334,7.416666666666667,60.375,9.970833333333333,13.704166666666667,0.1999999999999993,95.33333333333333,10.750000000000002,True,False,False,False,60.0
2025-10-14 13:00:00,42.0,7.1,5.2,167.0,4.3,3.1,90.0,Los Angeles,14.8,82,7.2,13,1,0,43.0,4.933333333333334,6.366666666666666,45.0,5.716666666666666,6.933333333333334,59.125,9.754166666666666,13.404166666666667,2.6000000000000014,92.83333333333333,9.016666666666667,False,False,False,True,61.0
2025-10-14 14:00:00,41.0,8.1,6.1,173.0,3.8,3.7,91.0,Los Angeles,16.0,74,6.5,14,1,0,42.0,5.266666666666667,7.066666666666666,43.666666666666664,5.316666666666666,6.666666666666667,57.833333333333336,9.558333333333334,13.091666666666667,2.9000000000000004,89.16666666666667,6.833333333333335,False,False,True,False,62.0
2025-10-14 15:00:00,40.0,8.9,6.8,186.0,5.1,4.7,89.0,Los Angeles,16.6,66,10.0,15,1,0,41.0,6.033333333333334,8.033333333333333,42.5,5.466666666666666,7.033333333333332,56.5,9.408333333333333,12.829166666666666,2.5000000000000018,84.16666666666667,6.033333333333334,False,False,False,True,62.0
2025-10-14 16:00:00,39.0,12.1,9.4,207.0,12.7,7.9,80.0,Los Angeles,16.3,66,8.5,16,1,0,40.0,7.4333333333333345,9.700000000000001,41.5,6.183333333333334,8.033333333333333,55.125,9.333333333333334,12.583333333333334,1.5,79.33333333333333,6.7,False,False,False,True,63.0
2025-10-14 17:00:00,39.0,12.8,10.2,247.0,22.4,9.4,68.0,Los Angeles,16.1,64,5.4,17,1,0,39.333333333333336,8.799999999999999,11.266666666666666,40.666666666666664,7.033333333333332,9.166666666666666,53.791666666666664,9.258333333333335,12.329166666666667,0.10000000000000142,74.16666666666667,7.300000000000002,False,False,True,False,63.0
2025-10-14 18:00:00,39.0,16.7,14.1,297.0,35.9,11.4,52.0,Los Angeles,14.2,81,3.0,18,1,0,39.0,11.233333333333334,13.866666666666667,40.0,8.633333333333333,10.950000000000001,52.458333333333336,9.279166666666667,12.170833333333334,-2.400000000000002,72.16666666666667,6.766666666666668,False,False,True,False,63.0
2025-10-14 19:00:00,39.0,19.2,16.5,327.0,46.9,13.0,39.0,Los Angeles,14.1,84,7.0,19,1,0,39.0,13.6,16.233333333333334,39.5,10.516666666666667,12.966666666666667,51.166666666666664,9.358333333333333,12.054166666666667,-2.200000000000001,72.5,6.733333333333334,False,False,False,True,62.0
2025-10-14 20:00:00,39.0,21.4,18.9,323.0,52.8,13.6,32.0,Los Angeles,13.8,88,8.3,20,1,0,39.0,16.5,19.099999999999998,39.166666666666664,12.65,15.183333333333332,49.916666666666664,9.529166666666667,12.033333333333331,-2.3000000000000007,74.83333333333333,7.033333333333334,True,False,False,False,62.0
2025-10-14 21:00:00,40.0,20.3,17.9,299.0,56.2,13.7,28.0,Los Angeles,14.2,89,8.1,21,1,0,39.333333333333336,17.766666666666666,20.3,39.166666666666664,14.5,17.083333333333332,48.75,9.658333333333333,11.975,0.0,78.66666666666667,6.716666666666668,True,False,False,False,62.0
2025-10-14 22:00:00,40.0,20.0,18.0,275.0,58.1,14.0,25.0,Los Angeles,14.0,89,8.4,22,1,0,39.666666666666664,18.266666666666666,20.566666666666666,39.333333333333336,15.933333333333332,18.400000000000002,47.625,9.841666666666667,12.0,-0.09999999999999964,82.5,6.700000000000002,True,False,False,False,63.0
2025-10-14 23:00:00,41.0,21.2,19.0,254.0,58.5,14.8,22.0,Los Angeles,13.7,89,14.3,23,1,0,40.333333333333336,18.3,20.5,39.666666666666664,17.4,19.8,46.625,10.133333333333333,12.179166666666665,-0.10000000000000142,86.66666666666667,8.183333333333335,True,False,False,False,64.0
2025-10-15 00:00:00,42.0,22.1,19.6,233.0,57.5,15.8,20.0,Los Angeles,13.0,89,15.3,0,2,0,41.0,18.866666666666667,21.099999999999998,40.166666666666664,18.316666666666666,20.7,45.75,10.483333333333333,12.466666666666667,-1.1999999999999993,88.0,10.233333333333336,True,False,False,False,66.0
2025-10-15 01:00:00,44.0,22.6,19.8,217.0,56.1,16.3,18.0,Los Angeles,12.9,84,7.6,1,2,0,42.333333333333336,19.46666666666667,21.96666666666667,41.0,18.866666666666667,21.26666666666667,45.041666666666664,10.858333333333334,12.816666666666668,-1.0999999999999996,88.0,10.333333333333336,False,False,False,True,67.0
2025-10-15 02:00:00,45.0,22.5,19.7,196.0,54.3,16.1,17.0,Los Angeles,13.4,86,2.1,2,2,0,43.666666666666664,19.7,22.400000000000002,42.0,19.0,21.45,44.458333333333336,11.291666666666666,13.266666666666667,-0.29999999999999893,87.66666666666667,9.3,True,False,False,False,68.0
2025-10-15 03:00:00,47.0,22.5,19.7,180.0,52.1,15.5,16.0,Los Angeles,12.7,90,1.1,3,2,0,45.333333333333336,19.733333333333334,22.533333333333335,43.166666666666664,19.3,21.816666666666666,44.041666666666664,11.75,13.758333333333335,-0.3000000000000007,87.83333333333333,8.133333333333335,True,False,False,False,69.0
2025-10-15 04:00:00,49.0,26.7,23.9,203.0,68.0,18.4,4.0,Los Angeles,12.3,88,3.3,4,2,0,47.0,21.099999999999998,23.899999999999995,44.666666666666664,20.283333333333335,22.933333333333334,43.791666666666664,12.387499999999998,14.424999999999999,-0.5999999999999996,87.66666666666667,7.283333333333334,True,False,False,False,69.0
2025-10-15 05:00:00,51.0,26.3,23.9,313.0,65.0,18.3,4.0,Los Angeles,11.7,87,6.3,5,2,0,49.0,22.5,25.166666666666668,46.333333333333336,21.099999999999998,23.78333333333333,43.666666666666664,13.079166666666666,15.154166666666667,-1.700000000000001,87.33333333333333,5.950000000000002,True,False,False,False,69.0
2025-10-15 06:00:00,52.0,27.2,25.1,462.0,60.5,18.2,5.0,Los Angeles,11.5,87,0.7,6,2,0,50.666666666666664,24.299999999999997,26.73333333333333,48.0,22.016666666666666,24.633333333333336,43.666666666666664,13.812499999999998,15.924999999999999,-1.1999999999999993,87.0,3.5166666666666675,True,False,False,False,69.0
2025-10-15 07:00:00,54.0,30.4,28.5,538.0,54.2,18.3,11.0,Los Angeles,12.5,95,1.8,7,2,0,52.333333333333336,25.833333333333332,27.96666666666667,49.666666666666664,23.466666666666665,25.933333333333334,43.791666666666664,14.641666666666666,16.775,0.1999999999999993,88.83333333333333,2.550000000000001,True,False,False,False,69.0
2025-10-15 08:00:00,56.0,31.5,29.2,471.0,44.9,19.0,27.0,Los Angeles,14.7,80,6.6,8,2,0,54.0,27.599999999999998,29.7,51.5,25.05,27.433333333333334,44.083333333333336,15.504166666666668,17.683333333333334,3.0,87.83333333333333,3.300000000000001,False,False,True,False,68.0
2025-10-15 09:00:00,57.0,22.5,19.3,331.0,34.0,20.0,49.0,Los Angeles,16.5,66,7.1,9,2,0,55.666666666666664,25.666666666666668,28.133333333333336,53.166666666666664,24.98333333333333,27.433333333333334,44.5,16.062499999999996,18.341666666666665,5.0,83.83333333333333,4.300000000000001,False,False,False,True,68.0
2025-10-15 10:00:00,59.0,19.1,15.9,222.0,24.9,19.9,67.0,Los Angeles,17.7,61,10.5,10,2,0,57.333333333333336,21.46666666666667,24.366666666666664,54.833333333333336,23.650000000000002,26.166666666666668,45.083333333333336,16.5125,18.883333333333333,5.199999999999999,79.33333333333333,5.500000000000001,False,False,False,True,68.0
2025-10-15 11:00:00,60.0,16.4,13.3,187.0,19.2,17.9,77.0,Los Angeles,18.4,58,9.0,11,2,0,58.666666666666664,16.166666666666668,19.333333333333332,56.333333333333336,21.883333333333336,24.516666666666666,45.75,16.854166666666668,19.316666666666666,3.6999999999999993,74.5,5.95,False,False,False,True,68.0
2025-10-15 12:00:00,60.0,16.0,12.8,183.0,15.3,15.0,83.0,Los Angeles,19.4,57,10.2,12,2,0,59.666666666666664,14.0,17.166666666666668,57.666666666666664,19.833333333333332,22.650000000000002,46.458333333333336,17.2,19.73333333333333,2.8999999999999986,69.5,7.533333333333334,False,False,False,True,69.0
2025-10-15 13:00:00,61.0,15.8,12.5,186.0,13.0,12.5,87.0,Los Angeles,20.3,49,11.9,13,2,0,60.333333333333336,12.866666666666667,16.066666666666666,58.833333333333336,17.166666666666668,20.216666666666665,47.25,17.504166666666666,20.095833333333335,2.6000000000000014,61.833333333333336,9.216666666666667,False,False,False,True,69.0
2025-10-15 14:00:00,62.0,15.3,12.2,175.0,11.1,11.1,90.0,Los Angeles,20.4,48,13.0,14,2,0,61.0,12.5,15.700000000000001,59.833333333333336,14.333333333333336,17.516666666666666,48.125,17.758333333333333,20.395833333333332,2.0,56.5,10.283333333333333,False,False,False,True,69.0
2025-10-15 15:00:00,62.0,13.9,11.2,172.0,10.6,10.1,91.0,Los Angeles,19.9,52,14.7,15,2,0,61.666666666666664,11.966666666666667,15.0,60.666666666666664,12.983333333333333,16.083333333333332,49.041666666666664,17.941666666666666,20.604166666666668,0.5,54.166666666666664,11.549999999999999,False,False,False,True,69.0
2025-10-15 16:00:00,63.0,9.6,8.8,219.0,17.7,14.3,81.0,Los Angeles,18.7,60,14.3,16,2,0,62.333333333333336,10.733333333333334,12.933333333333332,61.333333333333336,11.799999999999999,14.5,50.041666666666664,17.916666666666668,20.5,-1.6000000000000014,54.0,12.183333333333335,False,False,False,True,70.0
2025-10-15 17:00:00,63.0,9.9,9.7,369.0,30.2,12.9,63.0,Los Angeles,17.3,61,12.4,17,2,0,62.666666666666664,9.899999999999999,11.133333333333333,61.833333333333336,11.200000000000001,13.416666666666666,51.041666666666664,17.895833333333332,20.379166666666666,-3.099999999999998,54.5,12.75,False,False,False,True,70.0
2025-10-15 18:00:00,63.0,12.1,12.0,568.0,47.5,10.9,39.0,Los Angeles,15.7,65,6.4,18,2,0,63.0,10.166666666666666,10.533333333333333,62.333333333333336,11.066666666666665,12.766666666666666,52.041666666666664,17.808333333333334,20.1875,-4.199999999999999,55.833333333333336,12.116666666666669,False,False,True,False,70.0
2025-10-15 19:00:00,62.0,15.2,15.0,702.0,61.2,9.5,19.0,Los Angeles,15.3,68,4.4,19,2,0,62.666666666666664,12.233333333333333,12.4,62.5,11.483333333333333,12.666666666666666,53.0,17.745833333333334,20.020833333333332,-3.3999999999999986,59.0,10.866666666666669,False,False,True,False,71.0
2025-10-15 20:00:00,62.0,20.3,20.0,714.0,67.8,9.2,9.0,Los Angeles,14.7,71,3.1,20,2,0,62.333333333333336,15.666666666666666,15.866666666666667,62.5,12.783333333333333,13.5,53.958333333333336,17.791666666666668,19.975,-2.6000000000000014,62.833333333333336,9.216666666666669,False,False,True,False,71.0
2025-10-15 21:00:00,62.0,26.0,25.7,660.0,70.8,9.4,3.0,Los Angeles,14.1,78,5.2,21,2,0,62.0,20.233333333333334,20.5,62.5,15.200000000000001,15.516666666666666,54.875,18.116666666666667,20.212500000000002,-1.5999999999999996,67.16666666666667,7.6333333333333355,False,False,True,False,71.0
2025-10-15 22:00:00,63.0,31.4,31.0,589.0,72.6,9.6,0.0,Los Angeles,13.4,75,6.4,22,2,0,62.333333333333336,25.566666666666666,25.899999999999995,62.5,18.900000000000002,19.150000000000002,55.833333333333336,18.658333333333335,20.6875,-1.9000000000000004,69.66666666666667,6.316666666666669,False,False,True,False,71.0
2025-10-15 23:00:00,64.0,36.1,35.5,506.0,74.0,9.8,0.0,Los Angeles,12.6,75,6.2,23,2,0,63.0,30.733333333333334,31.166666666666668,62.666666666666664,23.2,23.516666666666666,56.791666666666664,19.345833333333335,21.308333333333334,-2.0999999999999996,72.0,5.283333333333335,False,False,True,False,71.0
2025-10-16 00:00:00,66.0,35.2,34.6,407.0,74.0,10.0,0.0,Los Angeles,12.3,77,6.2,0,3,0,64.33333333333333,33.699999999999996,34.233333333333334,63.166666666666664,26.96666666666667,27.366666666666664,57.791666666666664,19.970833333333335,21.854166666666668,-1.799999999999999,74.0,5.250000000000002,False,False,True,False,70.0
2025-10-16 01:00:00,67.0,31.5,31.0,324.0,72.5,9.9,0.0,Los Angeles,11.8,78,7.5,1,3,0,65.66666666666667,33.699999999999996,34.26666666666667,64.0,29.633333333333336,30.083333333333332,58.75,20.4375,22.224999999999998,-1.5999999999999996,75.66666666666667,5.766666666666668,False,False,False,True,70.0
2025-10-16 02:00:00,68.0,29.1,28.5,258.0,68.7,9.2,1.0,Los Angeles,11.5,77,6.4,2,3,0,67.0,31.366666666666664,31.933333333333337,65.0,31.05,31.55,59.708333333333336,20.804166666666667,22.5,-1.0999999999999996,76.66666666666667,6.316666666666667,False,False,True,False,69.0
2025-10-16 03:00:00,69.0,26.7,26.1,209.0,63.3,8.3,2.0,Los Angeles,11.0,77,7.2,3,3,0,68.0,28.53333333333333,29.099999999999998,66.16666666666667,31.11666666666667,31.666666666666668,60.625,21.070833333333333,22.674999999999997,-1.3000000000000007,76.5,6.650000000000001,False,False,False,True,68.0
2025-10-16 04:00:00,69.0,25.3,24.5,209.0,57.9,7.6,5.0,Los Angeles,11.5,68,7.7,4,3,0,68.66666666666667,26.366666666666664,27.03333333333333,67.16666666666667,30.033333333333335,30.650000000000002,61.458333333333336,21.095833333333335,22.61666666666667,-0.3000000000000007,75.33333333333333,6.866666666666667,False,False,False,True,67.0
2025-10-16 05:00:00,69.0,23.2,22.4,308.0,53.9,7.3,5.0,Los Angeles,11.1,69,7.6,5,3,0,69.0,24.333333333333332,25.066666666666666,68.0,27.849999999999998,28.5,62.208333333333336,21.033333333333335,22.487499999999997,-0.40000000000000036,74.33333333333333,7.100000000000001,False,False,False,True,66.0
2025-10-16 06:00:00,69.0,22.0,21.3,456.0,48.3,7.0,5.0,Los Angeles,10.7,71,7.5,6,3,0,69.0,22.733333333333334,23.5,68.5,25.63333333333333,26.3,62.916666666666664,20.875,22.270833333333332,-0.3000000000000007,73.33333333333333,7.316666666666667,False,False,False,True,66.0
2025-10-16 07:00:00,69.0,23.1,22.5,542.0,43.3,7.1,10.0,Los Angeles,11.9,72,6.4,7,3,0,69.0,22.066666666666666,22.766666666666666,68.83333333333333,24.216666666666665,24.900000000000002,63.541666666666664,20.625,21.96666666666667,0.40000000000000036,72.33333333333333,7.1333333333333355,False,False,True,False,65.0
2025-10-16 08:00:00,68.0,25.8,25.1,501.0,39.8,8.1,23.0,Los Angeles,15.5,61,3.7,8,3,0,68.66666666666667,22.96666666666667,23.633333333333336,68.83333333333333,23.650000000000002,24.350000000000005,64.04166666666667,20.454166666666666,21.729166666666668,4.4,69.66666666666667,6.6833333333333345,False,False,True,False,64.0
2025-10-16 09:00:00,68.0,23.9,22.6,397.0,37.0,9.5,41.0,Los Angeles,17.2,58,3.2,9,3,0,68.33333333333333,23.400000000000002,24.266666666666666,68.66666666666667,23.066666666666666,23.883333333333336,64.5,20.59166666666667,21.787499999999998,6.5,66.5,6.016666666666668,False,False,True,False,64.0
2025-10-16 10:00:00,68.0,19.5,17.9,308.0,34.3,11.0,57.0,Los Angeles,19.5,48,3.4,10,3,0,68.0,21.86666666666667,23.066666666666666,68.5,21.96666666666667,22.916666666666668,64.875,20.675,21.804166666666664,7.6,63.166666666666664,5.300000000000002,False,False,True,False,63.0
